,tot,uniq
246792,254,70
146827,205,70
33817,218,70
26959,155,70
218136,372,70
219422,184,70
184662,222,70
40525,306,70
219389,154,70
19494,138,70
159838,231,70
227652,350,70
200525,154,70
238761,133,70
218230,142,70
161886,345,70
159497,141,70
95806,233,70
175100,307,70
30729,140,70
30728,148,70
175078,172,70
236827,178,70
70258,214,70
106878,287,70
33425,215,70
92674,141,70
219657,190,70
231457,248,70
19615,194,70
241342,216,70
175102,214,70
127182,258,70
98106,313,70
195632,199,70
70279,256,70
5042,149,70
175143,146,70
74990,152,70
124751,263,70
219613,251,70
89888,198,70
176708,174,70
161783,210,70
55151,148,70
85823,93,70
7933,175,70
107111,229,70
176517,189,70
139044,125,70
176365,272,70
184739,178,70
69799,202,70
161545,129,70
55306,160,70
241812,207,70
1752,115,70
130326,260,70
206732,250,70
176370,195,70
104889,100,70
133745,219,70
184738,253,70
246226,183,70
113880,161,70
227632,226,70
18828,200,70
85712,413,70
184769,135,70
241481,182,70
64294,184,70
206797,290,70
207556,164,70
40563,387,70
33777,147,70
113937,277,70
161530,199,70
218325,114,70
195766,230,70
106942,156,70
184790,232,70
127251,118,70
64249,176,70
40827,194,70
159843,109,70
139119,316,70
176492,143,70
64837,152,70
45789,212,70
185157,262,70
190746,207,70
139118,293,70
159847,126,70
138463,180,70
107102,163,70
127229,117,70
236785,288,70
161602,268,70
102855,211,70
175297,334,70
70197,274,70
37332,164,70
195740,217,70
40850,171,70
184701,235,70
55299,221,70
113847,203,70
46469,100,70
161568,162,70
92041,112,70
231362,221,70
233558,125,70
146918,172,70
133757,222,70
159898,166,70
218280,109,70
98180,127,70
106994,174,70
157347,158,70
206071,164,70
183140,204,70
203534,195,70
60039,140,70
60043,103,70
151004,214,70
154420,134,70
135974,163,70
5868,195,70
128345,105,70
154410,189,70
71785,127,70
28935,171,70
16175,137,70
180851,164,70
151038,193,70
225925,233,70
104340,260,70
154364,173,70
135940,199,70
201799,438,70
248531,267,70
223536,217,70
71760,227,70
180724,270,70
154329,550,70
35742,141,70
223187,201,70
79976,127,70
14669,165,70
223226,285,70
71686,168,70
110014,258,70
41737,140,70
34792,100,70
102002,124,70
233142,115,70
35766,191,70
248441,264,70
87158,121,70
194174,255,70
71722,138,70
223357,322,70
203574,176,70
203566,172,70
93229,190,70
123013,130,70
34810,131,70
34837,168,70
151068,208,70
62285,217,70
62090,254,70
41821,231,70
129157,195,70
225848,265,70
123152,236,70
60207,243,70
181016,172,70
111338,194,70
225847,149,70
16075,151,70
232529,218,70
223703,295,70
79842,242,70
111320,282,70
60226,275,70
154167,291,70
60238,333,70
5898,190,70
223755,369,70
123186,301,70
135798,125,70
16034,179,70
34867,138,70
79862,173,70
62136,275,70
223648,151,70
14745,164,70
123094,162,70
239987,128,70
128357,171,70
60132,189,70
154305,300,70
110073,170,70
43164,191,70
194111,339,70
223611,181,70
60150,206,70
43157,158,70
223622,202,70
239980,144,70
135882,166,70
194104,162,70
239969,194,70
154268,118,70
223634,148,70
223637,178,70
194098,303,70
180492,217,70
223182,202,70
41592,208,70
129351,344,70
101885,126,70
28570,121,70
16689,131,70
111867,149,70
88126,233,70
150467,292,70
92910,168,70
180099,146,70
72654,219,70
180102,156,70
28603,194,70
180112,337,70
101899,138,70
80059,209,70
122779,192,70
183332,146,70
134540,293,70
729,148,70
136334,136,70
155298,112,70
201630,152,70
180041,128,70
43699,136,70
5727,237,70
155467,188,70
150338,178,70
226189,398,70
79206,150,70
28493,305,70
59229,151,70
222566,158,70
35982,120,70
35972,176,70
240309,113,70
59254,180,70
122700,280,70
222615,147,70
90681,176,70
204060,208,70
179990,162,70
43711,304,70
235399,285,70
204049,187,70
79222,229,70
76625,222,70
86953,203,70
14591,130,70
59458,208,70
5802,170,70
59665,143,70
104300,226,70
136197,204,70
16429,198,70
111699,283,70
223073,192,70
71613,166,70
59694,224,70
111693,243,70
35855,175,70
180431,399,70
62323,125,70
111677,186,70
248348,223,70
76586,276,70
97240,197,70
111657,197,70
129252,189,70
59746,148,70
59751,325,70
16372,234,70
43442,200,70
43500,166,70
240165,159,70
34685,192,70
155036,208,70
16580,184,70
111793,281,70
232334,129,70
226128,115,70
136299,120,70
43577,225,70
10001,142,70
226109,207,70
5771,154,70
180308,117,70
59596,214,70
203866,183,70
43534,190,70
71581,205,70
222955,169,70
155058,205,70
16502,158,70
201654,179,70
155038,217,70
122851,129,70
109962,178,70
239918,189,70
181124,177,70
154086,145,70
61001,195,70
96848,208,70
225514,162,70
249070,190,70
15440,216,70
152928,238,70
87649,153,70
152920,174,70
6142,216,70
42058,123,70
182149,167,70
131,159,70
15398,207,70
61634,260,70
225488,193,70
96821,233,70
235684,165,70
182673,139,70
193296,156,70
128639,152,70
232951,182,70
134922,199,70
110737,179,70
60989,178,70
225436,115,70
60984,175,70
135382,307,70
15586,238,70
60870,274,70
87922,181,70
72144,256,70
224584,247,70
106142,189,70
193158,193,70
193802,172,70
60911,198,70
96595,165,70
123544,176,70
110795,176,70
87614,98,70
110255,261,70
193776,171,70
135309,196,70
110761,168,70
249053,222,70
42469,159,70
29512,151,70
152044,149,70
61261,144,70
5925,173,70
152459,180,70
135071,211,70
87857,131,70
152416,236,70
106073,120,70
110480,188,70
35237,484,70
202161,251,70
29708,121,70
29709,166,70
61385,141,70
110458,138,70
152360,167,70
225253,189,70
87815,289,70
110390,246,70
134999,151,70
42161,185,70
61454,377,70
96705,124,70
79438,327,70
42148,233,70
110496,352,70
79474,154,70
182292,104,70
128669,188,70
10223,209,70
15032,109,70
202408,328,70
152577,269,70
225035,199,70
202382,193,70
182639,202,70
61294,104,70
225399,162,70
152109,234,70
87741,172,70
225087,367,70
42109,183,70
128663,136,70
128664,124,70
202335,156,70
152138,155,70
42244,418,70
42242,188,70
61325,143,70
123751,179,70
202727,187,70
151731,133,70
87573,195,70
93131,186,70
15850,215,70
61952,211,70
151376,106,70
181360,237,70
60491,223,70
135657,156,70
235562,211,70
10375,162,70
201904,272,70
192879,161,70
42889,184,70
181380,128,70
224097,129,70
151409,159,70
239828,218,70
104387,185,70
151435,322,70
151436,206,70
235863,229,70
87424,228,70
224137,156,70
123279,279,70
110139,176,70
193126,126,70
201895,305,70
106260,153,70
135779,131,70
34880,290,70
192789,232,70
181146,197,70
62028,133,70
43008,130,70
153997,155,70
153992,559,70
235541,151,70
232566,211,70
76501,193,70
151293,171,70
151304,146,70
135719,124,70
124038,178,70
15914,144,70
87383,325,70
71943,186,70
193991,203,70
97026,250,70
102178,327,70
61917,168,70
71992,243,70
181513,221,70
41970,182,70
110971,226,70
92966,178,70
6305,240,70
237,162,70
104418,239,70
248945,242,70
29388,121,70
41991,137,70
10311,140,70
193053,463,70
232713,160,70
193859,215,70
193064,146,70
96558,236,70
42000,256,70
72441,111,70
202768,349,70
42603,168,70
110884,242,70
96897,230,70
87497,177,70
110977,259,70
224336,186,70
111039,180,70
29899,158,70
153615,242,70
41923,174,70
224191,221,70
14872,197,70
76062,206,70
181548,349,70
106194,247,70
224223,200,70
35555,246,70
224331,166,70
106190,299,70
72026,152,70
72029,177,70
102199,222,70
96958,124,70
72465,128,70
181648,111,70
181664,272,70
224323,219,70
248123,243,70
88141,180,70
195397,224,70
178099,145,70
63428,198,70
57706,98,70
17869,175,70
104111,203,70
236338,154,70
8805,171,70
17858,203,70
220845,245,70
127830,222,70
149029,167,70
17845,369,70
1289,261,70
205451,113,70
97800,226,70
57748,166,70
240845,167,70
1280,133,70
247402,211,70
63395,173,70
44765,217,70
129803,129,70
205501,215,70
121853,261,70
8095,249,70
17902,187,70
1341,117,70
44873,133,70
240922,149,70
106701,199,70
137529,190,70
5301,340,70
184085,161,70
44861,126,70
34149,110,70
121820,344,70
124556,236,70
148937,170,70
34159,196,70
112946,262,70
195149,138,70
101575,288,70
127815,202,70
57658,267,70
157953,146,70
34187,185,70
109555,161,70
34205,164,70
44725,198,70
34144,376,70
221139,208,70
112743,254,70
191676,153,70
157504,128,70
96018,128,70
30425,251,70
191685,119,70
1234,102,70
9895,159,70
5433,190,70
101646,134,70
80528,217,70
112721,144,70
75600,190,70
58003,244,70
205181,166,70
149267,180,70
106616,201,70
102611,219,70
178541,124,70
127895,129,70
157433,233,70
122010,223,70
127880,248,70
127843,153,70
221125,471,70
149101,268,70
34221,210,70
220987,326,70
9875,250,70
157682,103,70
157677,121,70
231902,269,70
157659,126,70
88303,200,70
44683,211,70
205330,146,70
183887,189,70
205299,218,70
57905,174,70
121982,206,70
221081,286,70
75585,122,70
79043,205,70
75587,133,70
93492,217,70
57950,154,70
44897,215,70
137555,135,70
194460,273,70
205981,175,70
36681,119,70
220287,91,70
104050,182,70
200751,232,70
148572,168,70
177482,130,70
30613,266,70
63719,231,70
133984,130,70
205899,239,70
80816,199,70
101475,168,70
177547,178,70
177549,166,70
121622,140,70
226943,268,70
200761,165,70
195322,517,70
5222,376,70
45099,296,70
205865,202,70
113250,149,70
247103,121,70
57270,157,70
158671,242,70
45267,135,70
158765,274,70
63788,213,70
10940,128,70
158750,357,70
184354,149,70
86047,207,70
137899,196,70
63776,145,70
113294,133,70
80859,175,70
133951,207,70
63774,144,70
206018,203,70
220242,181,70
191219,216,70
137886,178,70
97951,190,70
34006,155,70
158687,279,70
226971,153,70
91893,262,70
158516,224,70
121782,163,70
240991,152,70
205721,390,70
240973,157,70
200798,133,70
195247,101,70
86209,255,70
220553,173,70
113077,207,70
158290,310,70
44953,372,70
63583,305,70
10884,134,70
63545,255,70
36553,162,70
158146,158,70
80715,169,70
177886,122,70
205644,188,70
177900,120,70
17977,131,70
109526,227,70
5283,295,70
88355,104,70
220520,199,70
231708,169,70
113105,147,70
97914,118,70
241033,242,70
113174,125,70
78954,263,70
57324,147,70
80796,213,70
235124,228,70
158463,149,70
27481,216,70
134006,143,70
134010,161,70
241009,177,70
113134,318,70
57359,222,70
105764,236,70
70630,170,70
177742,176,70
177754,210,70
104072,230,70
231753,188,70
148732,280,70
149277,249,70
205167,197,70
70956,123,70
86715,324,70
86721,249,70
41496,125,70
222045,141,70
179352,110,70
79132,153,70
58821,263,70
112242,186,70
28296,156,70
17066,229,70
201370,252,70
204490,350,70
222113,130,70
192164,217,70
136762,259,70
14458,333,70
44015,116,70
10648,126,70
179474,124,70
128097,232,70
97456,130,70
58912,224,70
36138,146,70
44094,124,70
239090,213,70
58742,149,70
192033,196,70
156494,121,70
62924,241,70
156475,166,70
17180,159,70
90257,148,70
179225,211,70
62912,294,70
28215,217,70
179236,124,70
221922,266,70
194691,167,70
149840,176,70
129539,243,70
28238,165,70
58690,233,70
134362,215,70
90721,114,70
34496,162,70
97508,171,70
179307,127,70
112194,218,70
192173,173,70
96037,242,70
93366,218,70
112074,138,70
59108,179,70
112071,182,70
183489,212,70
248069,178,70
222380,315,70
16858,226,70
93355,287,70
109847,266,70
179738,292,70
112044,110,70
155710,116,70
827,154,70
825,149,70
62602,183,70
150278,178,70
79177,474,70
102522,169,70
155662,207,70
240358,169,70
155649,120,70
839,231,70
192237,240,70
156078,248,70
222329,177,70
34537,112,70
179528,332,70
150049,248,70
129474,153,70
129468,261,70
62720,142,70
248028,214,70
105871,155,70
204421,324,70
134410,117,70
14476,256,70
222253,199,70
101805,202,70
204383,167,70
192217,179,70
155923,156,70
10631,185,70
28388,172,70
62677,144,70
129446,169,70
155827,198,70
204669,143,70
91489,108,70
183647,154,70
5469,195,70
75622,156,70
205066,187,70
129699,120,70
221364,125,70
178679,135,70
1183,107,70
112620,165,70
93449,174,70
80475,175,70
36337,155,70
178734,132,70
44427,202,70
226578,106,70
137121,114,70
194892,214,70
134263,255,70
41417,203,70
122169,226,70
96071,312,70
137085,143,70
5497,190,70
183794,133,70
178653,166,70
156561,196,70
34305,233,70
14297,184,70
194976,193,70
201109,105,70
1200,150,70
235218,211,70
217699,156,70
36386,108,70
112669,394,70
101660,204,70
101661,111,70
5459,149,70
231983,251,70
58070,176,70
34287,281,70
178631,150,70
109646,242,70
157312,143,70
239014,384,70
205105,246,70
27946,194,70
157291,598,70
204963,174,70
1139,186,70
63126,153,70
44362,349,70
204757,329,70
44259,239,70
149661,111,70
156762,321,70
129606,99,70
62991,187,70
97570,124,70
179057,196,70
156708,260,70
149702,176,70
36241,144,70
9919,218,70
122330,286,70
6471,131,70
86657,230,70
97554,208,70
90733,100,70
28181,147,70
204710,199,70
204701,182,70
239056,136,70
10691,112,70
235301,157,70
122289,167,70
72820,179,70
149521,291,70
112500,253,70
58330,256,70
204883,235,70
86599,98,70
97612,174,70
204870,288,70
58345,128,70
80409,173,70
14391,142,70
240571,134,70
232070,155,70
58374,355,70
191915,213,70
34377,229,70
194806,128,70
124399,133,70
149622,162,70
92867,173,70
183721,115,70
69548,227,70
47887,154,70
172170,146,70
185928,144,70
213703,466,70
131179,200,70
173376,229,70
115708,305,70
143520,108,70
98985,145,70
244318,389,70
164290,272,70
51330,157,70
84623,165,70
196944,248,70
89748,152,70
100617,241,70
69014,279,70
164285,206,70
209204,670,70
197942,248,70
119662,178,70
173289,165,70
228345,155,70
99023,181,70
164388,159,70
65923,205,70
125274,206,70
47802,192,70
117181,139,70
99014,202,70
51402,176,70
13154,145,70
99555,146,70
25230,251,70
37923,132,70
82005,183,70
88931,168,70
82045,99,70
47682,165,70
51295,143,70
173483,201,70
187879,312,70
107364,353,70
238378,137,70
211254,134,70
185882,194,70
115643,126,70
237984,260,70
167834,266,70
12600,178,70
67118,154,70
88923,324,70
23887,174,70
99583,242,70
4356,203,70
209118,117,70
173429,166,70
216301,133,70
233718,186,70
209098,228,70
198884,171,70
199644,159,70
229124,134,70
187918,157,70
187893,159,70
198879,182,70
245382,157,70
145456,148,70
7308,460,70
164135,208,70
164113,302,70
77578,237,70
216043,302,70
12545,180,70
73572,126,70
25141,215,70
133058,180,70
164644,178,70
32523,167,70
117038,195,70
126733,128,70
66992,195,70
88991,172,70
13099,187,70
229941,94,70
126738,248,70
215919,223,70
74322,315,70
49163,161,70
53335,124,70
164679,370,70
188103,280,70
89197,187,70
7610,177,70
38045,202,70
171202,244,70
6884,162,70
9161,249,70
24058,261,70
140454,149,70
89720,278,70
31406,251,70
189029,160,70
215851,239,70
9159,207,70
66977,144,70
22123,193,70
53412,182,70
237565,175,70
213788,112,70
167517,151,70
82707,370,70
131850,119,70
131852,166,70
117124,226,70
229910,158,70
164473,156,70
47826,499,70
20826,131,70
233979,173,70
100206,164,70
51463,231,70
82050,236,70
53457,165,70
209268,99,70
145257,175,70
237576,157,70
209334,224,70
118691,282,70
67019,211,70
53428,172,70
125291,168,70
186624,150,70
9281,118,70
143653,123,70
229929,232,70
131843,282,70
125289,192,70
213858,137,70
78284,147,70
22180,182,70
83692,182,70
68966,195,70
31322,217,70
213493,106,70
81980,123,70
13300,182,70
168127,184,70
198796,146,70
163691,168,70
82865,226,70
105599,221,70
196832,211,70
119896,184,70
187732,96,70
3797,199,70
74172,189,70
145709,182,70
125204,200,70
141927,280,70
33098,169,70
73525,188,70
78564,130,70
13318,165,70
12163,265,70
91091,156,70
170564,180,70
168091,173,70
170542,178,70
69130,287,70
103329,183,70
11692,208,70
125730,140,70
88886,268,70
67224,123,70
49537,166,70
20443,127,70
216623,137,70
140090,142,70
196818,177,70
245612,120,70
78547,134,70
81880,205,70
163512,134,70
94820,178,70
213173,270,70
83457,260,70
198125,219,70
118370,181,70
32287,109,70
31869,165,70
99699,203,70
105066,236,70
54100,194,70
238434,234,70
74152,229,70
81874,262,70
131050,256,70
208718,321,70
163641,192,70
143187,320,70
20399,161,70
230579,181,70
84786,157,70
65645,159,70
49562,206,70
67242,245,70
173859,170,70
185756,334,70
20378,172,70
115412,164,70
245650,146,70
145773,168,70
118404,152,70
143182,177,70
141866,259,70
245565,159,70
230522,232,70
84713,126,70
245485,161,70
170775,230,70
7280,255,70
83554,173,70
81958,200,70
216487,159,70
94173,120,70
163962,535,70
131123,126,70
170741,128,70
242445,170,70
25406,151,70
77532,136,70
74756,170,70
7288,278,70
233994,230,70
22476,152,70
51208,210,70
105089,237,70
13211,256,70
143403,186,70
164010,194,70
53750,110,70
243283,113,70
115598,232,70
141755,241,70
53779,182,70
82792,146,70
73823,326,70
47646,178,70
143382,128,70
170791,97,70
170735,169,70
33063,157,70
92155,196,70
89272,139,70
22452,173,70
234281,215,70
25444,287,70
13267,199,70
173654,134,70
23822,267,70
163820,182,70
53847,121,70
99644,128,70
185819,235,70
173661,183,70
216547,102,70
216549,118,70
115510,119,70
132585,172,70
143323,109,70
237685,184,70
208914,165,70
168022,150,70
73836,241,70
94162,369,70
38803,206,70
131986,162,70
211379,137,70
173618,195,70
13260,146,70
196869,243,70
9339,430,70
65712,121,70
163860,199,70
167993,307,70
189006,200,70
140464,97,70
24080,131,70
171822,465,70
244894,232,70
107588,109,70
116322,239,70
66417,351,70
125528,188,70
210411,221,70
214589,272,70
209992,182,70
32784,165,70
197532,194,70
237292,190,70
233902,386,70
215225,275,70
39749,127,70
144216,256,70
242952,195,70
144183,249,70
238197,150,70
165732,166,70
144584,175,70
116356,184,70
132920,178,70
92284,237,70
144241,155,70
9558,177,70
166388,165,70
228790,233,70
52685,230,70
68480,283,70
197334,144,70
103539,328,70
199330,192,70
186416,241,70
242795,123,70
197571,180,70
228567,215,70
74572,159,70
78460,131,70
233922,131,70
83944,223,70
214516,236,70
125398,276,70
48304,122,70
244915,217,70
172530,261,70
188747,197,70
52098,121,70
230093,248,70
230309,132,70
165451,206,70
118969,174,70
244673,346,70
215233,147,70
21743,210,70
48793,152,70
244900,124,70
32794,132,70
172428,161,70
214563,196,70
166481,111,70
171758,161,70
165523,134,70
238235,108,70
199133,169,70
165566,133,70
209899,220,70
82525,197,70
242774,241,70
228785,190,70
237317,141,70
215101,173,70
214892,161,70
9570,159,70
186365,250,70
140996,305,70
21612,118,70
166038,238,70
38388,122,70
166004,170,70
214867,185,70
244829,122,70
52514,140,70
94326,133,70
166237,130,70
21503,263,70
214728,268,70
66607,257,70
78403,155,70
52268,183,70
166119,266,70
214809,183,70
144375,184,70
238139,153,70
119118,142,70
210213,150,70
210205,296,70
132850,176,70
24617,169,70
66588,203,70
166168,220,70
38420,140,70
2907,110,70
141061,272,70
24574,268,70
214937,140,70
48527,241,70
186374,157,70
215049,166,70
210336,109,70
144291,282,70
91171,217,70
89101,124,70
48684,242,70
68630,289,70
165838,189,70
48524,202,70
199291,140,70
21422,229,70
84004,245,70
215085,318,70
48686,136,70
234485,192,70
166269,244,70
11914,151,70
108399,240,70
172240,296,70
103518,168,70
103477,270,70
172231,149,70
237349,139,70
238112,183,70
4117,284,70
84151,167,70
125456,256,70
165919,169,70
199185,137,70
39829,175,70
125465,164,70
66500,112,70
92234,177,70
21802,191,70
84470,193,70
118812,222,70
7076,181,70
38547,193,70
143816,135,70
51747,234,70
116039,187,70
103599,110,70
186047,140,70
66206,127,70
186045,246,70
243158,213,70
186567,128,70
143796,326,70
141449,288,70
210839,217,70
118819,145,70
32909,143,70
119487,232,70
167012,174,70
215580,126,70
118837,256,70
83810,179,70
209656,175,70
68820,270,70
116070,253,70
215592,186,70
66211,218,70
103131,189,70
13022,243,70
186547,271,70
131753,309,70
244489,337,70
140601,197,70
197121,273,70
7588,300,70
140762,183,70
143745,166,70
107681,167,70
40008,199,70
115955,110,70
171255,191,70
115954,205,70
20964,214,70
197760,139,70
51638,253,70
210914,163,70
3155,176,70
245164,130,70
82106,136,70
199518,132,70
243195,147,70
164896,214,70
164940,173,70
143774,118,70
186028,185,70
11783,244,70
115988,176,70
197748,144,70
103415,216,70
103014,208,70
94453,145,70
49076,302,70
118777,130,70
238312,151,70
171283,207,70
172995,154,70
31433,221,70
229973,129,70
188959,173,70
166979,182,70
9262,289,70
68812,299,70
144007,121,70
166746,215,70
133001,326,70
119370,208,70
209785,223,70
243050,118,70
84351,211,70
210613,111,70
188856,249,70
51981,167,70
66820,172,70
214322,285,70
125373,147,70
99421,178,70
48188,121,70
132997,305,70
214342,115,70
84386,237,70
238092,207,70
171684,243,70
74436,371,70
215379,130,70
118945,197,70
144779,165,70
119348,177,70
165347,121,70
21878,194,70
166698,228,70
82554,331,70
7564,199,70
166736,234,70
82559,150,70
140718,218,70
12762,314,70
66851,132,70
107460,281,70
132746,196,70
172738,241,70
186065,181,70
131719,114,70
53001,824,70
66244,157,70
94964,331,70
233796,203,70
90947,137,70
209697,314,70
95139,247,70
188253,191,70
172778,190,70
233793,155,70
119431,176,70
209714,278,70
21135,295,70
140670,241,70
244536,306,70
21141,188,70
132755,163,70
228880,146,70
12751,176,70
83839,189,70
197199,210,70
214262,98,70
6903,295,70
214269,106,70
24268,134,70
116130,143,70
171503,220,70
48955,132,70
216831,166,70
2917,303,70
100848,183,70
2200,92,70
189738,131,70
162591,131,70
54333,155,70
9050,221,70
73896,312,70
100768,185,70
185474,377,70
170120,179,70
168599,209,70
242267,112,70
84897,171,70
50388,234,70
212104,177,70
186875,210,70
243998,225,70
83373,181,70
139562,305,70
11528,150,70
2318,120,70
120073,138,70
169726,162,70
47005,183,70
120247,211,70
94644,155,70
3440,178,70
69462,163,70
243980,156,70
11531,127,70
146061,337,70
94597,154,70
237745,240,70
243772,195,70
168620,227,70
54366,126,70
236895,183,70
82966,242,70
139575,213,70
3748,124,70
163080,139,70
146042,161,70
189505,121,70
117625,242,70
217014,263,70
237811,131,70
81833,115,70
169280,177,70
37549,135,70
212984,194,70
125162,306,70
39135,164,70
73966,172,70
50335,228,70
216953,141,70
229278,201,70
146393,183,70
78131,257,70
169329,277,70
143038,135,70
50839,162,70
25692,173,70
229542,289,70
83186,173,70
174103,176,70
83395,224,70
198380,123,70
69310,193,70
33176,183,70
125968,139,70
9715,229,70
212944,116,70
50776,252,70
146376,158,70
244011,170,70
229275,111,70
229438,195,70
69473,111,70
115269,170,70
142064,205,70
174115,228,70
243468,162,70
49728,204,70
185461,165,70
54232,268,70
229317,204,70
168690,204,70
237824,146,70
212592,176,70
19996,243,70
65264,159,70
168938,242,70
146168,195,70
81765,130,70
100820,193,70
84955,161,70
33286,178,70
229606,177,70
169922,173,70
73443,159,70
234739,161,70
50470,238,70
83291,178,70
198639,190,70
174345,234,70
2300,154,70
13433,125,70
211933,180,70
174486,175,70
23385,191,70
142727,175,70
169014,186,70
125836,222,70
105630,164,70
94057,353,70
211983,265,70
227921,213,70
187020,203,70
245878,138,70
168999,180,70
212670,225,70
3536,179,70
20038,219,70
208317,270,70
81760,203,70
185523,142,70
130927,150,70
105028,158,70
49973,151,70
169086,154,70
94048,204,70
39086,192,70
162626,119,70
243508,154,70
20123,124,70
142648,227,70
92090,254,70
243599,183,70
170024,230,70
196487,153,70
245929,176,70
23020,450,70
133303,235,70
4568,316,70
39092,203,70
187339,209,70
83342,136,70
115009,203,70
217116,219,70
168715,128,70
40245,137,70
40270,148,70
162982,183,70
100788,141,70
162665,157,70
37594,150,70
54611,159,70
142828,242,70
23004,184,70
187430,143,70
168814,243,70
94043,171,70
47185,106,70
162978,220,70
94739,238,70
117725,215,70
217458,163,70
117715,210,70
217464,233,70
103766,221,70
107212,296,70
142299,220,70
146418,117,70
130907,191,70
213080,167,70
78125,168,70
213110,169,70
212162,239,70
23654,173,70
67670,194,70
125062,121,70
69290,115,70
40369,212,70
229745,130,70
11624,253,70
47350,248,70
107280,321,70
74009,140,70
196732,262,70
198168,307,70
23657,204,70
33368,157,70
208576,373,70
84849,151,70
54155,160,70
185436,201,70
173964,106,70
244054,339,70
196740,353,70
170397,181,70
139476,227,70
208615,226,70
84847,161,70
3768,179,70
92081,141,70
187233,292,70
118331,182,70
88779,226,70
7170,261,70
12357,236,70
83430,230,70
73415,248,70
198405,214,70
49628,183,70
211626,150,70
211627,219,70
12344,269,70
115368,120,70
229485,157,70
169576,150,70
114902,389,70
145852,244,70
49618,217,70
216885,147,70
145865,234,70
234010,151,70
187153,143,70
117548,185,70
115305,276,70
170412,171,70
3627,149,70
163384,196,70
125772,189,70
9100,173,70
95520,259,70
50902,243,70
212366,184,70
185655,215,70
50241,175,70
120327,260,70
92387,107,70
185428,168,70
11903,160,69
136664,183,69
171491,150,69
42362,172,69
87879,100,69
16921,119,69
169820,124,69
183506,207,69
152778,205,69
104240,164,69
129667,186,69
236140,112,69
39203,316,69
16919,213,69
169104,185,69
155926,224,69
66598,166,69
214233,168,69
112121,115,69
221541,183,69
183503,621,69
152798,133,69
104668,286,69
90302,191,69
214229,196,69
134420,241,69
79163,183,69
226294,393,69
197656,165,69
62674,183,69
235744,197,69
230030,198,69
21948,249,69
8703,162,69
16946,227,69
240414,101,69
3984,150,69
102586,173,69
72339,138,69
235265,186,69
127970,188,69
150055,107,69
88234,338,69
100268,224,69
248001,170,69
99425,421,69
67546,147,69
233934,121,69
14363,117,69
131701,206,69
182499,197,69
99912,191,69
104678,204,69
201388,168,69
125573,240,69
126393,165,69
66834,147,69
35315,283,69
233269,108,69
188309,127,69
110608,123,69
48909,202,69
67551,186,69
96634,109,69
29731,165,69
129666,209,69
14473,103,69
96230,122,69
59006,243,69
42359,247,69
68548,175,69
183520,131,69
59002,121,69
89357,150,69
8765,114,69
99972,202,69
239493,283,69
34344,109,69
240634,122,69
76772,234,69
105196,184,69
212296,144,69
80440,103,69
21920,214,69
193692,175,69
210679,195,69
232897,159,69
239024,204,69
91143,113,69
244559,225,69
8491,100,69
14471,109,69
14470,167,69
152809,303,69
17307,120,69
32195,176,69
128599,198,69
136526,316,69
167134,111,69
96840,420,69
179819,158,69
15103,394,69
132230,133,69
106119,128,69
182701,109,69
151905,214,69
111994,125,69
129393,173,69
79075,199,69
194459,153,69
29541,122,69
171334,201,69
86867,202,69
67809,119,69
12727,257,69
152914,168,69
179809,160,69
169038,276,69
31724,196,69
172062,177,69
232027,216,69
151909,104,69
7130,237,69
182709,199,69
32710,132,69
86886,161,69
182083,244,69
16763,180,69
134476,109,69
49074,433,69
83772,212,69
155557,279,69
143783,203,69
31597,156,69
72217,119,69
204150,166,69
188186,233,69
6297,208,69
201549,249,69
86906,218,69
226192,110,69
136497,125,69
183446,148,69
210818,117,69
51726,165,69
43811,174,69
150319,194,69
108291,202,69
201545,118,69
35999,154,69
179837,200,69
226215,116,69
71385,189,69
192323,204,69
116927,120,69
51848,289,69
152299,181,69
131741,244,69
222373,171,69
118843,197,69
39306,259,69
62632,236,69
226541,205,69
192264,387,69
36041,121,69
72408,101,69
61643,153,69
84068,124,69
232219,299,69
136606,146,69
15385,138,69
24222,207,69
92518,240,69
199064,195,69
44389,236,69
210749,179,69
136620,153,69
61105,250,69
76669,241,69
166929,268,69
44391,179,69
29810,235,69
58192,194,69
172048,545,69
79554,160,69
73984,169,69
102288,166,69
237517,293,69
155672,209,69
237515,203,69
59146,119,69
232918,146,69
5628,199,69
112029,269,69
48603,97,69
179757,269,69
83812,299,69
39082,275,69
1158,225,69
96618,177,69
134995,255,69
73763,201,69
41420,136,69
192312,189,69
99852,254,69
204273,109,69
119107,170,69
194878,105,69
150218,107,69
42315,260,69
221596,289,69
142594,160,69
152525,171,69
244721,153,69
210424,196,69
14443,158,69
48767,146,69
225225,259,69
101741,263,69
232067,161,69
198417,175,69
122334,156,69
61314,154,69
21714,96,69
94365,227,69
24480,121,69
35160,125,69
28171,142,69
237389,202,69
166401,190,69
135099,130,69
179081,221,69
234130,92,69
204732,202,69
112470,221,69
228756,199,69
29673,234,69
212115,127,69
66710,110,69
149739,230,69
149584,151,69
119000,337,69
75719,133,69
135108,144,69
31607,191,69
42283,250,69
68527,160,69
72822,151,69
141203,135,69
144181,246,69
97617,149,69
21630,119,69
125509,149,69
50391,164,69
178896,210,69
179182,270,69
123728,105,69
14378,186,69
242990,165,69
156568,316,69
240519,192,69
242986,126,69
129572,169,69
78379,218,69
10214,227,69
90730,166,69
179127,147,69
